country,date_year,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,,
Azerbaijan,2021-06-01,2312715,1404898,907817,41621,14,9,,
Azerbaijan,2021-06-02,2367094,1452774,914320,44444,14,9,,
Azerbaijan,2021-06-03,2418082,1497993,920089,44456,15,9,,
Azerbaijan,2021-06-04,2465719,1540259,925460,42362,15,9,,
Azerbaijan,2021-06-05,2513085,1581890,931195,43573,15,9,,
Azerbaijan,2021-06-06,2546169,1611165,935004,41909,16,9,,
Azerbaijan,2021-06-07,2546770,1611499,935271,41936,16,9,,
Azerbaijan,2021-06-08,2586410,1646054,940356,39099,16,9,,
Azerbaijan,2021-06-09,2624876,1679448,945428,36826,16,9,,
Azerbaijan,2021-06-10,2662038,1712118,949920,34851,17,9,,
Azerbaijan,2021-06-11,2702023,1748035,953988,33758,17,9,,
Azerbaijan,2021-06-12,2742867,1783506,959361,32826,17,9,,
Azerbaijan,2021-06-13,2775319,1810857,964462,32736,18,9,,
Azerbaijan,2021-06-14,2775641,1811104,964537,32696,18,9,,
Azerbaijan,2021-06-15,2816346,1842954,973392,32848,18,10,,
Azerbaijan,2021-06-16,2839322,1859485,979837,30635,18,10,,
Azerbaijan,2021-06-17,2877878,1885031,992847,30834,18,10,,
Azerbaijan,2021-06-18,2915954,1908805,1007149,30562,19,10,,
Azerbaijan,2021-06-19,,,,29977,,,,
Azerbaijan,2021-06-20,2989458,1949635,1039823,30591,19,10,,
Azerbaijan,2021-06-21,2989673,1949646,1040027,30576,19,10,,
Azerbaijan,2021-06-22,3032516,1971930,1060586,30881,19,10,,
Azerbaijan,2021-06-23,3080340,1997612,1082728,34431,20,11,,
Azerbaijan,2021-06-24,3146350,2034554,1111796,38353,20,11,,
Azerbaijan,2021-06-25,3218651,2070526,1148125,43242,20,11,,
Azerbaijan,2021-06-26,3293732,2112110,1181622,48718,21,12,,
Azerbaijan,2021-06-27,3348427,2138684,1209743,51281,21,12,,
Azerbaijan,2021-06-28,3349035,2139001,1210034,51337,21,12,,
Azerbaijan,2021-06-29,3422241,2174186,1248055,55675,21,12,,
Azerbaijan,2021-06-30,3511219,2214990,1296229,61554,22,13,,
Azerbaijan,2021-07-01,3597108,2256816,1340292,64394,22,13,,
Azerbaijan,2021-07-02,3670729,2290808,1379921,64583,22,14,,
Azerbaijan,2021-07-03,3740447,2321863,1418584,63816,23,14,,
Azerbaijan,2021-07-04,3792764,2345077,1447687,63477,23,14,,
Azerbaijan,2021-07-05,3793533,2345371,1448162,63500,23,14,,
Azerbaijan,2021-07-06,3855455,2371796,1483659,61888,23,15,,
Azerbaijan,2021-07-07,3910624,2396007,1514617,57058,23,15,,
Azerbaijan,2021-07-08,3964102,2417173,1546929,52428,24,15,,
Azerbaijan,2021-07-09,4015612,2437929,1577683,49269,24,15,,
Azerbaijan,2021-07-10,4069218,2459102,1610116,46967,24,16,,
Azerbaijan,2021-07-11,4107950,2474911,1633039,45027,24,16,,
Azerbaijan,2021-07-12,4108514,2475180,1633334,44997,24,16,,
Azerbaijan,2021-07-13,4159298,2494551,1664747,43406,24,16,,
Azerbaijan,2021-07-14,4200994,2512773,1688221,41481,25,17,,
Azerbaijan,2021-07-15,4242727,2530767,1711960,39804,25,17,,
Azerbaijan,2021-07-16,4283501,2548890,1734611,38270,25,17,,
Azerbaijan,2021-07-17,4323487,2566320,1757167,36324,25,17,,
Azerbaijan,2021-07-18,4357356,2580819,1776537,35629,25,17,,
Azerbaijan,2021-07-19,4357839,2581000,1776839,35618,25,17,,
Azerbaijan,2021-07-20,4383875,2591666,1792209,32082,25,18,,
Azerbaijan,2021-07-21,4398900,2597118,1801782,28272,25,18,,
Azerbaijan,2021-07-22,4415967,2602510,1813457,24749,25,18,,
Azerbaijan,2021-07-23,,,,26139,,,,
Azerbaijan,2021-07-24,4516987,2634015,1882972,27643,26,18,,
Azerbaijan,2021-07-25,4563897,2654076,1909821,29506,26,19,,
Azerbaijan,2021-07-26,4564329,2654273,1910056,29499,26,19,,
Azerbaijan,2021-07-27,4632349,2686492,1945857,35496,26,19,,
Azerbaijan,2021-07-28,4714039,2731114,1982925,45020,27,19,,
Azerbaijan,2021-07-29,4798286,2777752,2020534,54617,27,20,,
Azerbaijan,2021-07-30,4885572,2827855,2057717,59871,28,20,,
Azerbaijan,2021-07-31,4972362,2880131,2092231,65054,28,20,,
Azerbaijan,2021-08-01,5040778,2923477,2117301,68126,29,21,,
Azerbaijan,2021-08-02,5041622,2924126,2117496,68185,29,21,,
Azerbaijan,2021-08-03,5119407,2971686,2147721,69580,29,21,,
Azerbaijan,2021-08-04,5187428,3013620,2173808,67627,29,21,,
Azerbaijan,2021-08-05,5251051,3053560,2197491,64681,30,21,,
Azerbaijan,2021-08-06,,,,60762,,,,
Azerbaijan,2021-08-07,5370768,3129512,2241256,56915,31,22,,
Azerbaijan,2021-08-08,5418243,3160484,2257759,53924,31,22,,
Azerbaijan,2021-08-09,5418754,3160755,2257999,53876,31,22,,
Azerbaijan,2021-08-10,5478042,3200107,2277935,51234,31,22,,
Azerbaijan,2021-08-11,5543311,3243487,2299824,50840,32,23,,
Azerbaijan,2021-08-12,5607591,3287430,2320161,50934,32,23,,
Azerbaijan,2021-08-13,5671138,3332017,2339121,51461,33,23,,
Azerbaijan,2021-08-14,5739342,3380387,2358955,52653,33,23,,
Azerbaijan,2021-08-15,5794232,3419938,2374294,53713,33,23,,
Azerbaijan,2021-08-16,5794483,3420144,2374339,53676,33,23,,
Azerbaijan,2021-08-17,5866215,3473806,2392409,55453,34,23,,
Azerbaijan,2021-08-18,5932734,3526467,2406267,55632,34,24,,
Azerbaijan,2021-08-19,5991016,3574157,2416859,54775,35,24,,
Azerbaijan,2021-08-20,6045471,3617203,2428268,53476,35,24,,
Azerbaijan,2021-08-21,6110185,3667494,2442691,52978,36,24,,
Azerbaijan,2021-08-22,6170376,3713143,2457233,53735,36,24,,
Azerbaijan,2021-08-23,6170724,3713422,2457302,53749,36,24,,
Azerbaijan,2021-08-24,6249673,3772533,2477140,54780,37,24,,
Azerbaijan,2021-08-25,6335305,3830650,2504655,57510,37,25,,
Azerbaijan,2021-08-26,6419537,3884713,2534824,61217,38,25,,
Azerbaijan,2021-08-27,6493757,3929404,2564353,64041,38,25,,
Azerbaijan,2021-08-28,,,,68657,,,,
Azerbaijan,2021-08-29,6687806,4042976,2644830,73919,40,26,,
Azerbaijan,2021-08-30,6689031,4043744,2645287,74044,40,26,,
Azerbaijan,2021-08-31,6805740,4113716,2692024,79438,40,26,,
Azerbaijan,2021-09-01,6911439,4179684,2731755,82305,41,27,,
Azerbaijan,2021-09-02,7009933,4239851,2770082,84342,41,27,,
Azerbaijan,2021-09-03,7095693,4287967,2807726,85991,42,27,,
Azerbaijan,2021-09-04,7174297,4329571,2844726,83359,42,28,,
Azerbaijan,2021-09-05,7235274,4358794,2876480,78210,43,28,,
Azerbaijan,2021-09-06,7236381,4359737,2876644,78193,43,28,,
Azerbaijan,2021-09-07,7307149,4391664,2915485,71630,43,29,,
Azerbaijan,2021-09-08,,,,65337,,,,
Azerbaijan,2021-09-09,7430450,4442484,2987966,60074,43,29,,
Azerbaijan,2021-09-10,7493034,4465644,3027390,56763,44,30,,
Azerbaijan,2021-09-11,,,,53884,,,,
Azerbaijan,2021-09-12,7609940,4507038,3102902,53524,44,30,,
Azerbaijan,2021-09-13,7611206,4508115,3103091,53546,44,30,,
Azerbaijan,2021-09-14,7680427,4530138,3150289,53325,44,31,,
Azerbaijan,2021-09-15,7745851,4551501,3194350,53864,45,31,,
Azerbaijan,2021-09-16,7806235,4570812,3235423,53684,45,32,,
Azerbaijan,2021-09-17,,,,52853,,,,
Azerbaijan,2021-09-18,,,,52613,,,,
Azerbaijan,2021-09-19,7976549,4619432,3357117,52373,45,33,,
Azerbaijan,2021-09-20,7977574,4619842,3357732,52338,45,33,,
Azerbaijan,2021-09-21,8043423,4636579,3406844,51857,45,33,,
Azerbaijan,2021-09-22,8106885,4652121,3454764,51576,46,34,,
Azerbaijan,2021-09-23,8169473,4668637,3500836,51891,46,34,,
Azerbaijan,2021-09-24,8227729,4683453,3544276,52103,46,35,,
Azerbaijan,2021-09-25,8293590,4700096,3593494,53402,46,35,,
Azerbaijan,2021-09-26,8349945,4713750,3636195,53342,46,36,,
Azerbaijan,2021-09-27,8350575,4713775,3636800,53286,46,36,,
Azerbaijan,2021-09-28,,,,53549,,,,
Azerbaijan,2021-09-29,8485952,4745715,3740237,54152,46,37,,
Azerbaijan,2021-09-30,8554628,4762232,3792396,55022,47,37,,
Azerbaijan,2021-10-01,8623360,4778843,3844517,56519,47,38,,
Azerbaijan,2021-10-02,8683990,4794136,3889854,55771,47,38,,
Azerbaijan,2021-10-03,8736939,4808142,3928797,55285,47,38,,
Azerbaijan,2021-10-04,8738000,4808374,3929626,55346,47,38,,
Azerbaijan,2021-10-05,8795572,4824323,3971249,53901,47,39,,
Azerbaijan,2021-10-06,8841520,4837342,4004178,50795,47,39,,
Azerbaijan,2021-10-07,,,,46808,,,,
Azerbaijan,2021-10-08,8923055,4863636,4059419,42814,48,40,,
Azerbaijan,2021-10-09,8962945,4877452,4085493,39851,48,40,,
Azerbaijan,2021-10-10,8996778,4889178,4107600,37120,48,40,,
Azerbaijan,2021-10-11,8997289,4889404,4107885,37041,48,40,,
Azerbaijan,2021-10-12,9037099,4903419,4133680,34504,48,40,,
Azerbaijan,2021-10-13,,,,32928,,,,
Azerbaijan,2021-10-14,9106934,4929657,4177277,32092,48,41,,
Azerbaijan,2021-10-15,9138351,4942003,4196348,30757,48,41,,
Azerbaijan,2021-10-16,,,,29064,,,,
Azerbaijan,2021-10-17,9194432,4964151,4230281,28236,49,41,,
Azerbaijan,2021-10-18,9195023,4964341,4230682,28248,49,41,,
Azerbaijan,2021-10-19,9226083,4976945,4249138,26998,49,42,,
Azerbaijan,2021-10-20,9257472,4991242,4266230,26494,49,42,,
Azerbaijan,2021-10-21,9289672,,4281946,26105,,42,,
Azerbaijan,2021-10-22,9320558,,4296058,26030,,42,,
Azerbaijan,2021-10-23,9353744,,4310597,26765,,42,,
Azerbaijan,2021-10-24,9383303,,4323145,26982,,42,,
Azerbaijan,2021-10-25,9383669,,4323260,26949,,42,,
Azerbaijan,2021-10-26,9424902,,4338145,28403,,42,,
Azerbaijan,2021-10-27,9469618,,4350541,30307,,43,,
Azerbaijan,2021-10-28,9518912,,4363976,32749,,43,,
Azerbaijan,2021-10-29,9567956,,4377464,35343,,43,,
Azerbaijan,2021-10-30,9617755,,4390426,37716,,43,,
Azerbaijan,2021-10-31,9660868,,4402450,39652,,43,,
Azerbaijan,2021-11-01,9661131,,4402511,39637,,43,,
Azerbaijan,2021-11-02,9708264,,4414295,40480,,43,,
Azerbaijan,2021-11-03,,,,39080,,,,
Azerbaijan,2021-11-04,,,,37025,,,,
Azerbaijan,2021-11-05,,,,35007,,,,
Azerbaijan,2021-11-06,,,,32880,,,,
Azerbaijan,2021-11-07,,,,31709,,,,
Azerbaijan,2021-11-08,9917741,4997514,4435101,36659,49,43,,
Azerbaijan,2021-11-09,9928938,4999583,4438477,31525,49,43,,
Azerbaijan,2021-11-10,,,,30442,,,,
Azerbaijan,2021-11-11,9983606,5007657,4454456,29359,49,44,,
Azerbaijan,2021-11-12,10021688,5012689,4464036,29812,49,44,,
Azerbaijan,2021-11-13,10062192,5018158,4473436,30611,49,44,,
Azerbaijan,2021-11-14,10092423,5022350,4480614,29942,49,44,,
Azerbaijan,2021-11-15,10092763,5022490,4480735,25003,49,44,,
Azerbaijan,2021-11-16,10132050,5028482,4490360,29016,49,44,,
Azerbaijan,2021-11-17,10165834,5033346,4498072,29937,49,44,,
Azerbaijan,2021-11-18,10201533,5038225,4505772,31132,49,44,,
Azerbaijan,2021-11-19,10234106,5042611,4512674,30345,49,44,,
Azerbaijan,2021-11-20,10267178,5047093,4519516,29284,49,44,,
Azerbaijan,2021-11-21,10292434,5050602,4524841,28573,49,44,,
Azerbaijan,2021-11-22,10292495,5050605,4524851,28533,49,44,,
Azerbaijan,2021-11-23,10328843,5055303,4532579,28113,49,44,,
Azerbaijan,2021-11-24,10363317,5059543,4538992,28212,49,44,,
Azerbaijan,2021-11-25,10396037,5063688,4544439,27786,50,44,,
Azerbaijan,2021-11-26,10426930,5067433,4549652,27546,50,45,,
Azerbaijan,2021-11-27,10460120,5071264,4555457,27563,50,45,,
Azerbaijan,2021-11-28,10486650,5074275,4559863,27745,50,45,,
Azerbaijan,2021-11-29,10486947,5074341,4559877,27779,50,45,,
Azerbaijan,2021-11-30,10527605,5079349,4566911,28395,50,45,,
Azerbaijan,2021-12-01,10567919,5083530,4573036,29229,50,45,,
Azerbaijan,2021-12-02,10604976,5087717,4578492,29848,50,45,,
Azerbaijan,2021-12-03,10639817,5091635,4583569,30412,50,45,,
Azerbaijan,2021-12-04,10675649,5095524,4588915,30790,50,45,,
Azerbaijan,2021-12-05,10702988,5098541,4593278,30905,50,45,,
Azerbaijan,2021-12-06,10703142,5098684,4593286,30885,50,45,,
Azerbaijan,2021-12-07,10739068,5103256,4597903,30209,50,45,,
Azerbaijan,2021-12-08,10772313,5107205,4601258,29199,50,45,,
Azerbaijan,2021-12-09,10806373,5110938,4605616,28771,50,45,,
Azerbaijan,2021-12-10,10837528,5114379,4609478,28244,50,45,,
Azerbaijan,2021-12-11,10869472,5117826,4613676,27689,50,45,,
Azerbaijan,2021-12-12,10894072,5120573,4617224,27298,50,45,,
Azerbaijan,2021-12-13,10894080,5120575,4617228,27277,50,45,,
Azerbaijan,2021-12-14,10928879,5124934,4622381,27116,50,45,,
Azerbaijan,2021-12-15,10960235,5128454,4626667,26846,50,45,,
Azerbaijan,2021-12-16,10990538,5131789,4630793,26309,50,45,,
Azerbaijan,2021-12-17,11017859,5134947,4634404,25762,50,45,,
Azerbaijan,2021-12-18,11046136,5138212,4638622,25238,50,45,,
Azerbaijan,2021-12-19,11066874,5140913,4641869,24686,50,45,,
Azerbaijan,2021-12-20,11066951,5140918,4641918,24696,50,45,,
Azerbaijan,2021-12-21,11097316,5144676,4645903,24062,50,45,,
Azerbaijan,2021-12-22,11125458,5147759,4649537,23603,50,45,,
Azerbaijan,2021-12-23,11152952,5150711,4653005,23202,50,46,,
Azerbaijan,2021-12-24,11177159,5153329,4656209,22757,50,46,,
Azerbaijan,2021-12-25,11203595,5155907,4659458,22494,50,46,,
Azerbaijan,2021-12-26,,,,21032,,,,
Azerbaijan,2021-12-27,11224605,5157956,4662029,22522,50,46,,
Azerbaijan,2021-12-28,11255847,5161039,4666161,22647,50,46,,
Azerbaijan,2021-12-29,11286004,5163947,4669820,22935,51,46,,
Azerbaijan,2021-12-30,11318107,5166741,4673411,23594,51,46,,
Azerbaijan,2021-12-31,11346166,5169382,4676520,24144,51,46,,
Azerbaijan,2022-01-01,11346243,5169392,4676580,20378,51,46,,
Azerbaijan,2022-01-02,11346285,5169401,4676609,18884,51,46,,
Azerbaijan,2022-01-03,11346365,5169419,4676664,17394,51,46,,
Azerbaijan,2022-01-04,11346548,5169431,4676760,12957,51,46,,
Azerbaijan,2022-01-05,11373965,5171942,4680213,12566,51,46,,
Azerbaijan,2022-01-06,11407447,5175536,4684670,12763,51,46,,
Azerbaijan,2022-01-07,11439291,5178595,4688646,13304,51,46,,
Azerbaijan,2022-01-08,11471597,5181783,4692515,17908,51,46,,
Azerbaijan,2022-01-09,11498372,5184045,4695326,21727,51,46,,
Azerbaijan,2022-01-10,11498430,5184066,4695363,21724,51,46,,
Azerbaijan,2022-01-11,11531165,5187462,4699487,26374,51,46,,
Azerbaijan,2022-01-12,11562620,5190347,4703255,26951,51,46,,
Azerbaijan,2022-01-13,11592507,5193025,4706413,26437,51,46,,
Azerbaijan,2022-01-14,,,,25887,,,,
Azerbaijan,2022-01-15,11648496,5198072,4712091,25271,51,46,,
Azerbaijan,2022-01-16,11672083,5200328,4714478,24816,51,46,,
Azerbaijan,2022-01-17,11672089,5200330,4714478,24808,51,46,,
Azerbaijan,2022-01-18,11701685,5203374,4717982,24360,51,46,,
Azerbaijan,2022-01-19,11729782,5206120,4720935,23880,51,46,,
Azerbaijan,2022-01-20,11756566,5208739,4723586,23437,51,46,,
Azerbaijan,2022-01-21,11765037,5209461,4724359,20648,51,46,,
Azerbaijan,2022-01-22,11791254,5212082,4727150,20394,51,46,,
Azerbaijan,2022-01-23,11813840,5214124,4729272,20251,51,46,,
Azerbaijan,2022-01-24,11813843,5214125,4729273,20251,51,46,,
Azerbaijan,2022-01-25,11845510,5217380,4732155,20546,51,46,,
Azerbaijan,2022-01-26,11876073,5220001,4734704,20899,51,46,,
Azerbaijan,2022-01-27,11905588,5222566,4736905,21289,51,46,,
Azerbaijan,2022-01-28,11936475,5225069,4738970,24491,51,46,,
Azerbaijan,2022-01-29,11971021,5228014,4740859,25681,51,46,,
Azerbaijan,2022-01-30,12000749,5230388,4742169,26701,51,46,,
Azerbaijan,2022-01-31,12000767,5230388,4742174,26703,51,46,,
Azerbaijan,2022-02-01,12039129,5233696,4743594,27660,51,46,,
Azerbaijan,2022-02-02,12075995,5236758,4745006,28560,51,46,,
Azerbaijan,2022-02-03,12114431,5239838,4746927,29835,51,46,,
Azerbaijan,2022-02-04,12149831,5242827,4748738,30479,51,46,,
Azerbaijan,2022-02-05,12186279,5245925,4750763,30751,51,46,,
Azerbaijan,2022-02-06,,,,28814,,,,
Azerbaijan,2022-02-07,12218614,5248383,4752395,31121,51,46,,
Azerbaijan,2022-02-08,12261740,5252035,4754599,31802,51,47,,
Azerbaijan,2022-02-09,12306245,5255473,4756764,32893,51,47,,
Azerbaijan,2022-02-10,12349272,5258618,4758803,33549,51,47,,
Azerbaijan,2022-02-11,12390636,5261495,4760705,34401,51,47,,
Azerbaijan,2022-02-12,12434328,5264564,4762493,35436,52,47,,
Azerbaijan,2022-02-13,12478257,5267458,4764254,39402,52,47,,
Azerbaijan,2022-02-14,12478529,5267544,4764378,37131,52,47,,
Azerbaijan,2022-02-15,12549963,5270596,4766430,41175,52,47,,
Azerbaijan,2022-02-16,12627370,5273971,4768299,45875,52,47,,
Azerbaijan,2022-02-17,12720225,5280393,4772019,52993,52,47,,
Azerbaijan,2022-02-18,,,,50778,,,,
Azerbaijan,2022-02-19,,,,48229,,,,
Azerbaijan,2022-02-20,,,,45647,,,,
Azerbaijan,2022-02-21,,,,49302,,,,
Azerbaijan,2022-02-22,,,,42791,,,,
Azerbaijan,2022-02-23,,,,35426,,,,
Azerbaijan,2022-02-24,,,,25854,,,,
Azerbaijan,2022-02-25,,,,25854,,,,
Azerbaijan,2022-02-26,,,,25854,,,,
Azerbaijan,2022-02-27,,,,25854,,,,
Azerbaijan,2022-02-28,,,,25854,,,,
Azerbaijan,2022-03-01,,,,25854,,,,
Azerbaijan,2022-03-02,,,,25854,,,,
Azerbaijan,2022-03-03,,,,25854,,,,
Azerbaijan,2022-03-04,,,,25854,,,,
Azerbaijan,2022-03-05,,,,25854,,,,
Azerbaijan,2022-03-06,13159751,5308772,4795324,25854,52,47,,
Azerbaijan,2022-03-07,13159756,5308772,4795324,22162,52,47,,
Azerbaijan,2022-03-08,13176571,5309703,4796474,20870,52,47,,
Azerbaijan,2022-03-09,13176634,5309703,4796500,17186,52,47,,
Azerbaijan,2022-03-10,13202557,5311055,4798936,17196,52,47,,
Azerbaijan,2022-03-11,13224872,5312204,4800732,16690,52,47,,
Azerbaijan,2022-03-12,13246942,5313384,4802388,16149,52,47,,
Azerbaijan,2022-03-13,13263746,5314246,4803742,14856,52,47,,
Azerbaijan,2022-03-14,13263773,5314247,4803747,14860,52,47,,
Azerbaijan,2022-03-15,13286364,5315399,4805594,15685,52,47,,
Azerbaijan,2022-03-16,13303938,5316267,4807323,18186,52,47,,
Azerbaijan,2022-03-17,13320490,5317085,4809138,16848,52,47,,
Azerbaijan,2022-03-18,13338542,5317920,4811119,16239,52,47,,
Azerbaijan,2022-03-19,13355516,5318721,4812983,15511,52,47,,
Azerbaijan,2022-03-20,13368482,5319389,4814484,14962,52,47,,
Azerbaijan,2022-03-21,13368489,5319389,4814484,14959,52,47,,
Azerbaijan,2022-03-22,13368581,5319393,4814504,11745,52,47,,
Azerbaijan,2022-03-23,13375580,5319726,4815285,10235,52,47,,
Azerbaijan,2022-03-24,13382494,5320073,4816072,8858,52,47,,
Azerbaijan,2022-03-25,13388971,5320442,4816763,7204,52,47,,
Azerbaijan,2022-03-26,13395825,5320787,4817513,5758,52,47,,
Azerbaijan,2022-03-27,13405920,5321389,4818792,5348,52,47,,
Azerbaijan,2022-03-28,13406075,5321396,4818801,5369,52,47,,
Azerbaijan,2022-03-29,13425032,5322427,4821276,8064,52,47,,
Bahamas,2021-03-13,0,0,,,0,,,
Bahamas,2021-03-14,110,100,,110,0,,,
Bahamas,2021-03-15,,,,154,,,,
Bahamas,2021-03-16,,,,169,,,,
Bahamas,2021-03-17,,,,176,,,,
Bahamas,2021-03-18,,,,181,,,,
Bahamas,2021-03-19,,,,184,,,,
Bahamas,2021-03-20,,,,186,,,,
Bahamas,2021-03-21,1500,1500,,199,0,,,
Bahamas,2021-03-22,,,,282,,,,
Bahamas,2021-03-23,,,,366,,,,
Bahamas,2021-03-24,,,,450,,,,
Bahamas,2021-03-25,,,,534,,,,
Bahamas,2021-03-26,,,,618,,,,
Bahamas,2021-03-27,,,,702,,,,
Bahamas,2021-03-28,7000,7000,,786,2,,,
Bahamas,2021-03-29,,,,716,,,,
Bahamas,2021-03-30,,,,647,,,,
Bahamas,2021-03-31,,,,578,,,,
Bahamas,2021-04-01,,,,508,,,,
Bahamas,2021-04-02,,,,439,,,,
Bahamas,2021-04-03,,,,369,,,,
Bahamas,2021-04-04,,,,300,,,,
Bahamas,2021-04-05,,,,300,,,,
Bahamas,2021-04-06,,,,300,,,,
Bahamas,2021-04-07,10000,10000,,300,3,,,
Bahamas,2021-04-08,,,,436,,,,
Bahamas,2021-04-09,,,,571,,,,
Bahamas,2021-04-10,,,,707,,,,
Bahamas,2021-04-11,15000,15000,,843,4,,,
Bahamas,2021-04-12,,,,910,,,,
Bahamas,2021-04-13,,,,976,,,,
Bahamas,2021-04-14,,,,1043,,,,
Bahamas,2021-04-15,,,,974,,,,
Bahamas,2021-04-16,,,,905,,,,
Bahamas,2021-04-17,,,,836,,,,
Bahamas,2021-04-18,,,,767,,,,
Bahamas,2021-04-19,,,,767,,,,
Bahamas,2021-04-20,21907,21907,,767,6,,,
Bahamas,2021-04-21,,,,735,,,,
Bahamas,2021-04-22,,,,703,,,,
Bahamas,2021-04-23,,,,670,,,,
Bahamas,2021-04-24,,,,638,,,,
Bahamas,2021-04-25,,,,605,,,,
Bahamas,2021-04-26,,,,573,,,,
Bahamas,2021-04-27,25692,25692,,541,6,,,
Bahamas,2021-04-28,,,,586,,,,
Bahamas,2021-04-29,,,,632,,,,
Bahamas,2021-04-30,,,,677,,,,
Bahamas,2021-05-01,,,,723,,,,
Bahamas,2021-05-02,,,,768,,,,
Bahamas,2021-05-03,,,,814,,,,
Bahamas,2021-05-04,,,,859,,,,
Bahamas,2021-05-05,,,,859,,,,
Bahamas,2021-05-06,,,,859,,,,
Bahamas,2021-05-07,,,,859,,,,
Bahamas,2021-05-08,,,,859,,,,
Bahamas,2021-05-09,36000,36000,,859,9,,,
Bahamas,2021-05-10,,,,906,,,,
Bahamas,2021-05-11,,,,953,,,,
Bahamas,2021-05-12,,,,1000,,,,
Bahamas,2021-05-13,,,,1046,,,,
Bahamas,2021-05-14,,,,1093,,,,
Bahamas,2021-05-15,,,,1140,,,,
Bahamas,2021-05-16,,,,1187,,,,
Bahamas,2021-05-17,,,,1187,,,,
Bahamas,2021-05-18,,,,1187,,,,
Bahamas,2021-05-19,,,,1187,,,,
Bahamas,2021-05-20,,,,1187,,,,
Bahamas,2021-05-21,50242,44226,6016,1187,11,2,,
Bahamas,2021-05-22,,,,1103,,,,
Bahamas,2021-05-23,,,,1019,,,,
Bahamas,2021-05-24,,,,935,,,,
Bahamas,2021-05-25,,,,851,,,,
Bahamas,2021-05-26,,,,767,,,,
Bahamas,2021-05-27,,,,683,,,,
Bahamas,2021-05-28,,,,599,,,,
Bahamas,2021-05-29,55037,46378,8659,599,12,2,,
Bahamas,2021-05-30,,,,660,,,,
Bahamas,2021-05-31,,,,720,,,,
Bahamas,2021-06-01,,,,780,,,,
Bahamas,2021-06-02,,,,840,,,,
Bahamas,2021-06-03,,,,900,,,,
Bahamas,2021-06-04,,,,961,,,,
Bahamas,2021-06-05,62183,48434,13749,1021,12,3,,
Bahamas,2021-06-06,,,,1016,,,,
Bahamas,2021-06-07,,,,1012,,,,
Bahamas,2021-06-08,,,,1007,,,,
Bahamas,2021-06-09,,,,1003,,,,
Bahamas,2021-06-10,,,,998,,,,
Bahamas,2021-06-11,68119,50292,17827,994,13,4,,
Bahamas,2021-06-12,,,,1047,,,,
Bahamas,2021-06-13,,,,1104,,,,
Bahamas,2021-06-14,,,,1161,,,,
Bahamas,2021-06-15,,,,1219,,,,
Bahamas,2021-06-16,,,,1276,,,,
Bahamas,2021-06-17,,,,1334,,,,
Bahamas,2021-06-18,,,,1391,,,,
Bahamas,2021-06-19,79246,54199,25047,1391,14,6,,
Bahamas,2021-06-20,,,,1433,,,,
Bahamas,2021-06-21,,,,1476,,,,
Bahamas,2021-06-22,,,,1519,,,,
Bahamas,2021-06-23,,,,1561,,,,
Bahamas,2021-06-24,,,,1604,,,,
Bahamas,2021-06-25,,,,1646,,,,
Bahamas,2021-06-26,91067,58122,32945,1689,15,8,,
Bahamas,2021-06-27,,,,1565,,,,
Bahamas,2021-06-28,,,,1441,,,,
Bahamas,2021-06-29,,,,1317,,,,
Bahamas,2021-06-30,,,,1193,,,,
Bahamas,2021-07-01,,,,1069,,,,
Bahamas,2021-07-02,95992,59731,36261,945,15,9,,
Bahamas,2021-07-03,,,,739,,,,
Bahamas,2021-07-04,,,,658,,,,
Bahamas,2021-07-05,,,,576,,,,
Bahamas,2021-07-06,,,,495,,,,
Bahamas,2021-07-07,,,,413,,,,
Bahamas,2021-07-08,,,,332,,,,
Bahamas,2021-07-09,,,,250,,,,
Bahamas,2021-07-10,97992,60303,37689,250,15,10,,
Bahamas,2021-07-11,,,,250,,,,
Bahamas,2021-07-12,,,,251,,,,
Bahamas,2021-07-13,,,,251,,,,
Bahamas,2021-07-14,,,,251,,,,
Bahamas,2021-07-15,,,,251,,,,
Bahamas,2021-07-16,,,,252,,,,
Bahamas,2021-07-17,99755,60389,39366,252,15,10,,
Bahamas,2021-07-18,,,,285,,,,
Bahamas,2021-07-19,,,,319,,,,
Bahamas,2021-07-20,,,,353,,,,
Bahamas,2021-07-21,,,,386,,,,
Bahamas,2021-07-22,,,,420,,,,
Bahamas,2021-07-23,,,,453,,,,
Bahamas,2021-07-24,103164,60578,43943,487,15,11,,
Bahamas,2021-07-25,,,,450,,,,
Bahamas,2021-07-26,,,,412,,,,
Bahamas,2021-07-27,,,,375,,,,
Bahamas,2021-07-28,,,,338,,,,
Bahamas,2021-07-29,,,,301,,,,
Bahamas,2021-07-30,104521,60578,43943,263,15,11,,
Bahamas,2021-07-31,106898,61803,46793,533,16,12,,
Bahamas,2021-08-01,,,,542,,,,
Bahamas,2021-08-02,,,,550,,,,
Bahamas,2021-08-03,,,,558,,,,
Bahamas,2021-08-04,,,,566,,,,
Bahamas,2021-08-05,,,,574,,,,
Bahamas,2021-08-06,108596,61803,46793,582,16,12,,
Bahamas,2021-08-07,,,,331,,,,
Bahamas,2021-08-08,,,,378,,,,
Bahamas,2021-08-09,110443,62863,47580,426,16,12,,
Bahamas,2021-08-10,,,,502,,,,
